Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,74.000000,74.669998,73.790001,74.400002,64.912552,476000
2018-03-06,75.050003,75.209999,74.690002,75.089996,65.514572,353700
2018-03-07,74.529999,75.050003,74.209999,74.849998,65.305153,281500
2018-03-08,74.919998,75.739998,74.919998,75.570000,65.933365,457600
2018-03-09,76.330002,76.519997,75.680000,76.459999,66.709862,322200
2018-03-12,76.459999,76.779999,76.099998,76.540001,66.779648,265700
2018-03-13,76.599998,76.769997,75.550003,75.610001,65.968254,332800
2018-03-14,76.059998,76.339996,75.809998,75.959999,66.273605,394700
2018-03-15,75.930000,76.040001,75.410004,75.529999,65.898460,317200
2018-03-16,75.570000,76.010002,75.389999,75.410004,65.793739,381400
2018-03-19,75.449997,75.779999,75.010002,75.370003,65.758858,408100
2018-03-20,75.430000,76.029999,75.290001,75.900002,66.221268,423200
2018-03-21,76.230003,77.410004,76.230003,77.089996,67.259529,591300
2018-03-22,76.519997,76.870003,75.570000,75.839996,66.168930,615800
2018-03-23,76.129997,76.519997,75.040001,75.239998,65.645439,664700
2018-03-26,75.769997,76.070000,75.300003,75.519997,65.889725,408200
2018-03-27,75.699997,75.699997,74.519997,74.830002,65.287712,431900
2018-03-28,74.379997,75.389999,74.250000,74.660004,65.139389,425600
2018-03-29,75.239998,75.669998,74.830002,75.570000,65.933365,312100
2018-04-02,75.570000,75.599998,74.209999,74.839996,65.296440,465700
2018-04-03,75.370003,75.580002,74.519997,75.120003,65.540726,474700
2018-04-04,74.470001,75.309998,73.790001,75.129997,65.549454,517900
2018-04-05,75.529999,76.220001,75.250000,76.139999,66.430664,433400
2018-04-06,75.519997,76.180000,75.070000,75.470001,65.846092,492500
2018-04-09,75.809998,76.599998,75.309998,76.150002,66.439392,401000
2018-04-10,77.000000,77.040001,76.300003,76.370003,66.631332,360500
2018-04-11,76.199997,76.199997,75.449997,75.489998,65.863541,386100
2018-04-12,75.480003,75.699997,75.160004,75.510002,65.881020,333900
2018-04-13,75.930000,76.019997,75.120003,75.279999,65.680328,346100
2018-04-16,75.750000,75.760002,75.250000,75.699997,66.046768,276800
2018-04-17,76.000000,76.000000,75.449997,75.510002,65.881020,333700
2018-04-18,75.550003,75.800003,75.199997,75.199997,65.610527,248400
2018-04-19,75.410004,75.470001,74.820000,75.019997,65.453491,302800
2018-04-20,75.099998,75.389999,74.870003,74.949997,65.392410,691800
2018-04-23,74.830002,75.110001,74.730003,74.900002,65.348808,343900
2018-04-24,75.139999,75.769997,75.120003,75.410004,65.793739,440000
2018-04-25,75.239998,75.779999,74.879997,75.629997,65.985710,409000
2018-04-26,75.629997,76.360001,75.629997,76.029999,66.334709,914800
2018-04-27,76.099998,76.820000,76.099998,76.669998,66.893089,370800
2018-04-30,75.910004,76.470001,75.910004,75.930000,66.879860,400300
2018-05-01,75.760002,76.139999,75.260002,75.980003,66.923904,295100
2018-05-02,75.980003,76.370003,75.809998,75.970001,66.915108,264900
2018-05-03,75.940002,76.169998,75.290001,75.739998,66.712502,363200
2018-05-04,75.320000,76.489998,75.129997,76.260002,67.170540,214400
2018-05-07,76.300003,76.720001,76.190002,76.430000,67.320274,182900
2018-05-08,76.330002,76.870003,76.150002,76.870003,67.707832,339600
2018-05-09,77.190002,78.010002,76.900002,77.830002,68.553406,311100
2018-05-10,78.489998,78.860001,78.160004,78.660004,69.284485,296700
2018-05-11,78.730003,78.900002,78.510002,78.760002,69.372574,214400
2018-05-14,78.959999,79.379997,78.860001,78.949997,69.539909,250300
2018-05-15,78.160004,78.809998,78.059998,78.599998,69.231636,361700
2018-05-16,78.559998,79.239998,78.559998,79.190002,69.751305,172400
2018-05-17,79.029999,79.360001,78.839996,79.330002,69.874626,215200
2018-05-18,79.019997,79.019997,78.220001,78.419998,69.073090,174900
2018-05-21,78.860001,78.989998,78.660004,78.750000,69.363762,100900
2018-05-22,79.059998,80.029999,79.059998,79.489998,70.015549,473100
2018-05-23,78.820000,79.430000,78.320000,79.269997,69.821777,367800
2018-05-24,79.129997,79.129997,78.209999,78.699997,69.319710,289500
2018-05-25,78.290001,78.529999,78.050003,78.209999,68.888115,226300
2018-05-29,77.440002,77.690002,76.309998,76.550003,67.425972,484200
2018-05-30,77.080002,77.500000,76.400002,77.480003,68.245125,361100
2018-05-31,77.760002,77.849998,76.889999,77.400002,68.174660,721000
2018-06-01,77.559998,77.699997,76.989998,77.349998,68.130623,296000
2018-06-04,77.720001,78.169998,77.529999,77.940002,68.650284,305300
2018-06-05,77.820000,77.820000,77.139999,77.690002,68.430092,308600
2018-06-06,78.360001,78.580002,78.099998,78.230003,68.905739,281500
2018-06-07,78.459999,78.809998,78.269997,78.540001,69.178780,254900
2018-06-08,78.709999,78.989998,78.379997,78.940002,69.531120,210200
2018-06-11,78.739998,78.790001,78.169998,78.269997,68.940971,267000
2018-06-12,78.389999,78.470001,77.860001,78.080002,68.773613,261600
2018-06-13,78.330002,78.599998,78.070000,78.339996,69.002609,237300
2018-06-14,78.529999,78.599998,77.580002,77.730003,68.465332,337200
2018-06-15,77.220001,77.529999,77.099998,77.330002,68.112999,424000
2018-06-18,76.860001,77.699997,76.849998,77.500000,68.262733,205400
2018-06-19,77.269997,77.449997,76.769997,77.019997,67.839951,301800
2018-06-20,77.260002,77.660004,77.099998,77.129997,67.936852,228000
2018-06-21,77.099998,77.529999,77.099998,77.300003,68.086578,245800
2018-06-22,77.599998,77.970001,77.430000,77.760002,68.491745,220900
2018-06-25,77.529999,77.529999,76.470001,76.699997,67.558090,252800
2018-06-26,76.709999,77.300003,76.459999,76.580002,67.452400,301500
2018-06-27,76.589996,77.070000,76.040001,76.110001,67.038414,290500
2018-06-28,76.290001,76.830002,76.209999,76.650002,67.514046,263900
2018-06-29,76.849998,77.389999,76.849998,77.260002,68.051338,290000
2018-07-02,76.760002,77.059998,76.330002,76.790001,67.637360,108200
2018-07-03,77.489998,77.699997,77.080002,77.339996,68.121811,225500
2018-07-05,77.540001,77.669998,77.190002,77.449997,68.218704,294400
2018-07-06,77.419998,78.080002,77.370003,77.949997,68.659096,341000
2018-07-09,78.370003,78.660004,78.250000,78.339996,69.002609,439300
2018-07-10,78.379997,78.559998,78.150002,78.440002,69.090698,325000
2018-07-11,78.099998,78.500000,77.489998,77.610001,68.359619,328700
2018-07-12,78.230003,78.550003,77.860001,78.370003,69.029060,281400
2018-07-13,78.379997,78.480003,78.050003,78.360001,69.020241,226000
2018-07-16,78.360001,79.019997,78.360001,78.839996,69.443016,257100
2018-07-17,78.800003,78.870003,78.419998,78.559998,69.196396,237900
2018-07-18,78.690002,79.050003,78.599998,78.970001,69.557526,274400
2018-07-19,78.680000,78.839996,78.010002,78.139999,68.826462,266200
2018-07-20,78.839996,79.029999,78.610001,78.970001,69.557526,251400
2018-07-23,78.900002,79.160004,78.730003,79.120003,69.689659,215100
2018-07-24,79.129997,79.650002,78.900002,79.029999,69.610374,336800
2018-07-25,79.089996,79.769997,79.059998,79.730003,70.226959,354300
2018-07-26,79.800003,79.800003,79.260002,79.470001,69.997925,261100
2018-07-27,79.739998,79.870003,79.400002,79.629997,70.138863,221100
2018-07-30,79.900002,80.160004,79.769997,79.790001,70.279793,305200
2018-07-31,79.180000,79.389999,78.489998,79.279999,69.830574,506200
2018-08-01,79.510002,79.669998,78.970001,79.239998,69.795349,341200
2018-08-02,78.709999,79.459999,78.540001,79.250000,69.804161,324800
2018-08-03,78.709999,79.570000,78.709999,79.480003,70.006752,310300
2018-08-06,79.470001,79.680000,79.339996,79.430000,69.962700,249800
2018-08-07,79.470001,79.970001,78.430000,78.730003,69.346138,510300
2018-08-08,78.809998,79.699997,78.720001,79.470001,69.997925,377600
2018-08-09,79.459999,79.959999,79.459999,79.870003,70.350243,338800
2018-08-10,79.180000,79.449997,78.559998,78.830002,69.434212,557800
2018-08-13,78.610001,79.220001,78.610001,78.989998,69.575142,434500
2018-08-14,79.199997,79.849998,79.199997,79.820000,70.306221,425600
2018-08-15,79.160004,79.349998,78.919998,79.089996,69.663216,481600
2018-08-16,79.349998,79.839996,79.290001,79.669998,70.174103,295800
2018-08-17,79.949997,81.190002,79.879997,81.059998,71.398430,579900
2018-08-20,81.059998,81.389999,80.830002,81.260002,71.574585,331700
2018-08-21,81.500000,81.870003,80.959999,81.050003,71.389626,549700
2018-08-22,80.989998,82.129997,80.949997,82.080002,72.296860,408200
2018-08-23,81.870003,81.870003,81.120003,81.209999,71.530540,699200
2018-08-24,81.519997,81.779999,81.239998,81.449997,71.741936,371600
2018-08-27,81.699997,82.110001,81.589996,81.970001,72.199959,449500
2018-08-28,82.500000,83.029999,81.830002,82.150002,72.358505,529600
2018-08-29,82.860001,83.410004,82.269997,83.129997,73.221695,886400
2018-08-30,82.669998,83.169998,82.540001,82.949997,73.063148,711200
2018-08-31,82.379997,82.379997,81.629997,81.959999,72.191147,699100
2018-09-04,81.440002,81.470001,80.580002,81.410004,71.706703,716300
2018-09-05,81.400002,81.930000,81.309998,81.820000,72.067841,645800
2018-09-06,81.750000,82.099998,81.190002,82.070000,72.288040,608500
2018-09-07,82.040001,82.040001,81.290001,81.660004,71.926903,562400
2018-09-10,81.660004,82.029999,81.400002,81.419998,71.715515,512600
2018-09-11,81.430000,81.730003,81.250000,81.699997,71.962135,470500
2018-09-12,81.900002,81.930000,81.489998,81.650002,71.918098,593200
2018-09-13,81.750000,81.910004,81.129997,81.279999,71.592194,923000
2018-09-14,81.360001,81.760002,81.099998,81.629997,71.900475,417600
2018-09-17,81.330002,82.080002,81.330002,81.949997,72.182327,323800
2018-09-18,82.129997,82.839996,81.980003,82.750000,72.887001,291600
2018-09-19,82.750000,83.230003,82.709999,83.089996,73.186470,519000
2018-09-20,83.529999,83.699997,83.269997,83.410004,73.468315,472600
2018-09-21,83.470001,84.360001,83.419998,83.809998,73.820641,548100
2018-09-24,84.000000,84.230003,83.580002,83.660004,73.688522,370200
2018-09-25,83.769997,84.139999,83.419998,83.440002,73.494759,512400
2018-09-26,83.199997,83.470001,82.779999,82.860001,72.983879,437800
2018-09-27,82.980003,83.250000,82.680000,82.760002,72.895813,288500
2018-09-28,82.550003,82.900002,82.309998,82.529999,72.693207,473700
2018-10-01,83.980003,83.980003,83.070000,83.410004,73.468315,372200
2018-10-02,83.339996,83.339996,82.680000,82.830002,72.957451,521500
2018-10-03,83.250000,83.449997,82.669998,83.040001,73.142418,538900
2018-10-04,83.040001,83.120003,82.209999,82.419998,72.596313,506800
2018-10-05,82.680000,82.680000,81.379997,81.580002,71.856445,572600
2018-10-08,81.430000,81.480003,80.889999,81.330002,71.636238,312400
2018-10-09,81.209999,81.599998,80.739998,81.550003,71.830017,616900
2018-10-10,81.510002,81.510002,80.239998,80.250000,70.684959,1068700
2018-10-11,79.820000,79.949997,79.019997,79.199997,69.760109,1671500
2018-10-12,79.930000,79.930000,78.440002,78.919998,69.513466,1209200
2018-10-15,79.410004,79.720001,78.919998,79.250000,69.804161,1054300
2018-10-16,79.680000,80.269997,79.529999,80.190002,70.632126,840700
2018-10-17,80.139999,80.160004,79.480003,79.989998,70.455948,710100
2018-10-18,79.580002,79.949997,79.180000,79.269997,69.821777,667200
2018-10-19,79.099998,79.589996,78.930000,79.040001,69.619202,912500
2018-10-22,79.260002,79.260002,78.419998,78.550003,69.187584,801500
2018-10-23,77.860001,78.599998,77.360001,78.360001,69.020241,956300
2018-10-24,78.190002,78.250000,76.260002,76.330002,67.232193,1071100
2018-10-25,76.779999,76.919998,76.059998,76.269997,67.179344,946600
2018-10-26,75.500000,75.750000,74.660004,75.529999,66.527550,1023600
2018-10-29,75.940002,76.080002,74.089996,74.419998,65.549858,907400
2018-10-30,74.660004,75.610001,74.389999,75.519997,66.518730,1039700
2018-10-31,75.309998,75.570000,74.680000,74.739998,66.476051,886700
2018-11-01,75.309998,75.489998,74.930000,75.279999,66.956329,694900
2018-11-02,75.690002,76.150002,74.919998,75.129997,66.822922,736100
2018-11-05,75.309998,75.769997,75.220001,75.519997,67.169800,480300
2018-11-06,75.250000,75.820000,74.550003,75.739998,67.365463,748700
2018-11-07,76.339996,76.339996,75.559998,75.730003,67.356583,560200
2018-11-08,75.629997,76.019997,75.300003,75.570000,67.214272,458200
2018-11-09,75.389999,75.620003,74.489998,74.830002,66.556091,521000
2018-11-12,74.730003,74.790001,74.349998,74.529999,66.289253,536200
2018-11-13,74.730003,75.349998,74.620003,74.769997,66.502731,555600
2018-11-14,75.250000,75.489998,74.279999,74.760002,66.493828,751000
2018-11-15,74.419998,75.610001,74.320000,75.410004,67.071960,853200
2018-11-16,75.199997,75.449997,74.889999,75.300003,66.974136,511500
2018-11-19,75.080002,75.260002,73.900002,74.309998,66.093582,832100
2018-11-20,73.550003,73.800003,72.529999,72.739998,64.697182,758800
2018-11-21,72.900002,74.750000,72.839996,73.830002,65.666656,832000
2018-11-23,73.480003,73.779999,73.260002,73.480003,65.355362,322800
2018-11-26,74.389999,74.620003,73.459999,73.510002,65.382027,565200
2018-11-27,73.360001,73.760002,72.830002,73.750000,65.595505,710700
2018-11-28,73.940002,75.389999,73.769997,75.180000,66.867401,822700
2018-11-29,75.080002,75.419998,74.519997,74.760002,66.493828,533000
2018-11-30,74.570000,74.610001,73.860001,74.500000,66.262581,586700
2018-12-03,75.650002,75.809998,74.500000,74.879997,66.600563,625600
2018-12-04,74.330002,74.660004,71.809998,71.839996,63.896694,1183600
2018-12-06,69.779999,70.459999,69.010002,70.230003,62.464722,1661100
2018-12-07,70.419998,71.029999,69.449997,69.760002,62.046688,1066400
2018-12-10,69.260002,69.559998,68.320000,68.750000,61.148354,1007500
2018-12-11,69.550003,70.059998,68.010002,68.139999,60.605801,1014200
2018-12-12,69.110001,69.110001,68.089996,68.180000,60.641376,942800
2018-12-13,68.209999,68.470001,67.320000,67.580002,60.107716,642600
2018-12-14,66.660004,67.510002,66.599998,67.139999,59.716362,895200
2018-12-17,67.000000,67.489998,66.139999,66.349998,59.013714,745300
2018-12-18,66.510002,67.550003,66.370003,66.519997,59.164917,906300
2018-12-19,66.870003,67.639999,65.900002,66.019997,58.720211,893000
2018-12-20,65.849998,66.330002,65.419998,65.650002,58.391117,523400
2018-12-21,65.540001,65.769997,64.029999,64.110001,57.021400,697900
2018-12-24,63.660000,64.150002,63.450001,63.509998,56.487736,428000
2018-12-26,63.680000,65.300003,62.790001,65.269997,58.053139,332100
2018-12-27,64.300003,65.169998,63.919998,65.169998,57.964191,688600
2018-12-28,65.279999,65.639999,64.889999,65.070000,57.875256,758300
2018-12-31,65.419998,65.879997,65.059998,65.349998,58.124298,541400
2019-01-02,64.769997,65.949997,64.529999,65.940002,58.649052,634200
2019-01-03,65.959999,66.150002,65.269997,65.830002,58.551220,581300
2019-01-04,66.760002,67.379997,66.370003,67.279999,59.840900,477100
2019-01-07,67.290001,67.690002,66.610001,67.550003,60.081036,625300
2019-01-08,68.120003,68.360001,67.300003,68.339996,60.783680,659400
2019-01-09,68.580002,69.870003,68.580002,69.430000,61.753170,567000
2019-01-10,69.230003,69.959999,68.900002,69.830002,62.108944,462900
2019-01-11,69.739998,70.129997,69.419998,69.919998,62.188984,286000
2019-01-14,69.709999,70.290001,69.550003,69.820000,62.100037,772300
2019-01-15,69.750000,70.699997,69.750000,70.599998,62.793797,484400
2019-01-16,71.000000,71.699997,70.870003,71.540001,63.629860,384500
2019-01-17,71.309998,72.370003,71.220001,72.110001,64.136841,432100
2019-01-18,72.839996,73.120003,72.650002,72.949997,64.883957,426700
2019-01-22,72.250000,72.510002,71.809998,72.370003,64.368103,460100
2019-01-23,72.510002,73.000000,72.099998,72.370003,64.368103,469400
2019-01-24,72.099998,72.629997,71.980003,72.540001,64.519295,367600
2019-01-25,73.110001,73.519997,72.860001,73.480003,65.355362,309100
2019-01-28,73.000000,73.099998,72.470001,72.940002,64.875069,1022700
2019-01-29,72.949997,73.330002,72.930000,73.120003,65.035156,349600
2019-01-30,73.419998,74.389999,73.419998,74.230003,66.022446,634300
2019-01-31,73.260002,73.470001,72.879997,73.190002,65.097420,744700
2019-02-01,73.110001,73.669998,73.110001,73.339996,65.230827,491300
2019-02-04,73.199997,73.760002,73.190002,73.750000,65.595505,470500
2019-02-05,73.639999,74.050003,73.529999,74.050003,65.862320,355300
2019-02-06,73.559998,74.279999,73.559998,73.650002,65.506577,564000
2019-02-07,73.529999,73.529999,72.620003,73.139999,65.052963,553500
2019-02-08,73.019997,73.309998,72.419998,73.059998,64.981796,322300
2019-02-11,73.169998,73.300003,72.720001,72.879997,64.821709,336700
2019-02-12,73.330002,74.080002,73.290001,73.910004,65.737823,420000
2019-02-13,74.169998,74.379997,73.760002,73.900002,65.728928,291800
2019-02-14,73.470001,73.529999,73.050003,73.349998,65.239738,318200
2019-02-15,73.760002,74.279999,73.610001,74.120003,65.924599,405400
2019-02-19,73.669998,74.500000,73.669998,74.349998,66.129166,419800
2019-02-20,74.529999,75.500000,74.529999,75.180000,66.867401,563000
2019-02-21,75.089996,75.379997,74.440002,74.489998,66.253677,719700
2019-02-22,74.669998,75.260002,74.570000,75.129997,66.822922,494400
2019-02-25,75.440002,75.550003,75.139999,75.269997,66.947449,533000
2019-02-26,75.120003,77.180000,75.110001,77.099998,68.575096,732500
2019-02-27,77.500000,78.320000,77.309998,78.269997,69.615723,787900
2019-02-28,78.000000,78.400002,77.500000,77.940002,69.322227,692300
2019-03-01,78.160004,78.230003,77.400002,77.580002,69.002029,461900
2019-03-04,77.720001,78.000000,77.209999,77.690002,69.099846,499200
2019-03-05,77.529999,77.769997,77.199997,77.669998,69.082085,363900
2019-03-06,77.510002,77.930000,77.300003,77.360001,68.806358,475400
2019-03-07,77.239998,77.580002,76.650002,76.900002,68.397209,649100
2019-03-08,76.510002,76.750000,76.260002,76.669998,68.192642,368700
2019-03-11,76.610001,76.870003,76.510002,76.779999,68.290474,906100
2019-03-12,76.849998,76.989998,75.970001,76.349998,67.908020,1291100
2019-03-13,76.489998,76.949997,76.160004,76.830002,68.334946,365100
2019-03-14,76.849998,77.169998,76.639999,77.029999,68.512825,539700
2019-03-15,76.889999,77.820000,76.889999,77.629997,69.046501,430300
2019-03-18,77.820000,78.029999,77.519997,77.959999,69.339996,328200
2019-03-19,78.639999,78.639999,77.610001,77.820000,69.215485,332700
2019-03-20,77.599998,77.699997,76.970001,77.309998,68.761879,425100
2019-03-21,76.610001,76.940002,76.150002,76.519997,68.059227,575500
2019-03-22,75.889999,75.980003,74.900002,75.019997,66.725082,634300
2019-03-25,75.019997,75.339996,74.480003,75.309998,66.983009,549700
2019-03-26,75.769997,76.279999,75.040001,75.489998,67.143105,723000
2019-03-27,75.339996,75.349998,74.720001,75.260002,66.938560,470900
2019-03-28,75.000000,75.410004,74.610001,74.910004,66.627243,405400
2019-03-29,75.639999,75.639999,74.650002,74.820000,66.547195,463100
2019-04-01,75.540001,76.239998,75.139999,76.209999,67.783508,598100
2019-04-02,76.279999,76.669998,75.980003,76.519997,68.059227,574100
2019-04-03,76.800003,77.040001,76.570000,76.570000,68.103699,474300
2019-04-04,76.570000,76.879997,76.430000,76.580002,68.112602,399600
2019-04-05,76.419998,76.650002,76.029999,76.410004,67.961395,331400
2019-04-08,76.459999,76.779999,76.309998,76.769997,68.281593,339300
2019-04-09,76.300003,76.849998,76.150002,76.459999,68.005867,410200
2019-04-10,76.510002,76.699997,76.250000,76.570000,68.103699,266000
2019-04-11,76.250000,77.010002,76.250000,76.660004,68.183762,1399800
2019-04-12,77.120003,77.779999,77.120003,77.449997,68.886391,439800
2019-04-15,77.589996,77.779999,77.180000,77.379997,68.824135,381900
2019-04-16,77.379997,77.930000,77.330002,77.809998,69.206589,358100
2019-04-17,78.199997,78.910004,78.199997,78.769997,70.060448,486900
2019-04-18,78.559998,79.050003,78.529999,78.839996,70.122711,334100
2019-04-22,78.760002,79.150002,78.680000,78.970001,70.238342,314400
2019-04-23,78.870003,79.349998,78.570000,78.680000,69.980400,497900
2019-04-24,78.529999,78.580002,77.900002,78.099998,69.464523,466500
2019-04-25,77.919998,78.349998,77.730003,78.120003,69.482323,485900
2019-04-26,78.070000,78.730003,78.059998,78.580002,69.891449,318700
2019-04-29,78.430000,79.220001,78.400002,79.139999,70.389542,433100
2019-04-30,78.019997,79.080002,78.000000,78.970001,70.904022,487500
2019-05-01,78.839996,79.230003,78.620003,78.620003,70.589760,1440700
2019-05-02,78.470001,78.900002,78.360001,78.489998,70.473038,389700
2019-05-03,78.650002,79.279999,78.650002,79.080002,71.002777,278900
2019-05-06,77.699997,79.220001,77.699997,79.110001,71.029701,331900
2019-05-07,78.279999,78.599998,78.059998,78.360001,70.356331,420600
2019-05-08,78.239998,78.519997,78.050003,78.199997,70.212654,293500
2019-05-09,77.500000,77.910004,77.190002,77.660004,69.727829,443500
2019-05-10,77.610001,77.900002,76.790001,77.650002,69.718834,305000
2019-05-13,76.820000,76.910004,76.040001,76.309998,68.515709,426100
2019-05-14,76.500000,77.129997,76.019997,76.730003,68.892807,288400
2019-05-15,76.400002,77.199997,76.290001,77.080002,69.207039,283900
2019-05-16,77.379997,77.669998,77.080002,77.220001,69.332756,357300
2019-05-17,76.690002,76.980003,76.470001,76.800003,68.955658,379900
2019-05-20,76.599998,77.419998,76.540001,77.099998,69.225014,158700
2019-05-21,77.360001,78.099998,76.959999,77.989998,70.024117,326900
2019-05-22,77.849998,77.879997,77.309998,77.449997,69.539268,263900
2019-05-23,76.589996,76.769997,74.949997,75.570000,67.851288,602500
2019-05-24,75.940002,77.389999,75.889999,77.110001,69.233986,477500
2019-05-28,76.800003,76.839996,76.040001,76.040001,68.273293,402700
2019-05-29,75.470001,75.730003,73.959999,74.449997,66.845680,711700
2019-05-30,74.480003,74.650002,73.389999,73.519997,66.010681,467400
2019-05-31,72.680000,72.760002,71.970001,72.610001,65.193634,516100
2019-06-03,72.370003,73.330002,72.370003,73.129997,65.660500,1315300
2019-06-04,73.849998,74.620003,73.349998,74.519997,66.908531,507800
2019-06-05,74.599998,74.790001,74.059998,74.300003,66.711014,367500
2019-06-06,74.339996,74.720001,73.949997,74.290001,66.702034,344700
2019-06-07,74.669998,74.860001,74.410004,74.470001,66.863647,1405000
2019-06-10,75.000000,75.230003,74.739998,74.870003,67.222794,236200
2019-06-11,75.250000,75.489998,74.769997,74.900002,67.249725,461200
2019-06-12,74.919998,75.050003,74.190002,74.300003,66.711014,373000
2019-06-13,74.370003,74.610001,74.080002,74.360001,66.764877,225600
2019-06-14,74.279999,74.580002,73.809998,74.360001,66.764877,266300
2019-06-17,74.470001,74.839996,74.190002,74.220001,66.639183,209600
2019-06-18,74.260002,75.290001,74.260002,75.139999,67.465225,351200
2019-06-19,75.300003,75.699997,75.250000,75.459999,67.752525,287000
2019-06-20,76.139999,76.360001,75.480003,76.120003,68.345116,306700
2019-06-21,76.089996,76.160004,75.529999,75.540001,67.824348,393700
2019-06-24,75.500000,75.830002,75.440002,75.650002,67.923119,377100
2019-06-25,75.639999,75.800003,75.070000,75.139999,67.465225,306200
2019-06-26,75.139999,75.379997,74.870003,75.139999,67.465225,398600
2019-06-27,75.120003,75.349998,74.760002,75.070000,67.402359,326300
2019-06-28,75.550003,75.669998,75.230003,75.449997,67.743546,448000
2019-07-01,76.000000,76.290001,75.589996,75.709999,67.976997,153300
2019-07-02,75.830002,76.360001,75.739998,76.169998,68.389984,937500
2019-07-03,76.449997,76.760002,76.230003,76.610001,68.785072,405000
2019-07-05,76.610001,77.199997,76.410004,77.180000,69.296844,448000
2019-07-08,76.830002,76.970001,76.580002,76.760002,68.919739,1479300
2019-07-09,76.500000,76.959999,76.440002,76.889999,69.036461,2874300
2019-07-10,77.040001,77.440002,76.470001,76.529999,68.713226,425000
2019-07-11,76.550003,76.930000,76.480003,76.809998,68.964630,303800
2019-07-12,77.019997,77.070000,76.669998,76.699997,68.865875,374800
2019-07-15,76.820000,76.959999,76.019997,76.129997,68.354088,300700
2019-07-16,76.320000,76.650002,76.000000,76.010002,68.246353,336700
2019-07-17,76.000000,76.389999,75.730003,75.790001,68.048813,241200
2019-07-18,75.580002,76.040001,75.529999,76.019997,68.255325,316000
2019-07-19,75.980003,76.089996,75.459999,75.550003,67.833328,297600
2019-07-22,75.540001,75.629997,75.080002,75.279999,67.590904,303600
2019-07-23,75.190002,75.599998,75.190002,75.449997,67.743546,330100
2019-07-24,75.320000,75.970001,75.279999,75.889999,68.138603,347800
2019-07-25,76.089996,76.209999,75.580002,75.809998,68.066788,404000
2019-07-26,75.860001,76.050003,75.440002,75.910004,68.156563,258200
2019-07-29,75.800003,76.459999,75.800003,76.150002,68.372040,309500
2019-07-30,75.800003,75.989998,75.220001,75.750000,68.012909,453100
2019-07-31,75.010002,75.220001,74.309998,74.809998,67.168907,423100
2019-08-01,74.360001,74.680000,73.400002,73.680000,66.154343,397300
2019-08-02,73.510002,73.540001,72.500000,73.150002,65.678474,426700
2019-08-05,72.500000,72.580002,71.680000,71.870003,64.529205,618400
2019-08-06,72.150002,72.150002,70.599998,71.580002,64.268822,832400
2019-08-07,70.980003,71.849998,70.379997,71.570000,64.259842,414400
2019-08-08,72.000000,72.779999,71.730003,72.300003,64.915291,214900
2019-08-09,72.300003,72.570000,71.940002,72.260002,64.879364,190700
2019-08-12,71.800003,71.800003,70.849998,71.150002,63.882759,270200
2019-08-13,71.019997,72.019997,70.480003,71.599998,64.286781,271200
2019-08-14,70.510002,70.660004,69.320000,69.610001,62.500038,488400
2019-08-15,69.500000,69.690002,68.870003,69.279999,62.203743,386200
2019-08-16,70.089996,70.320000,68.870003,70.169998,63.002831,304200
2019-08-19,70.879997,71.040001,70.510002,70.529999,63.326073,373500
2019-08-20,70.250000,70.309998,69.400002,69.540001,62.437183,412300
2019-08-21,70.089996,70.190002,69.690002,70.040001,62.886116,334800
2019-08-22,70.250000,70.690002,69.900002,69.940002,62.796337,421400
2019-08-23,69.809998,70.550003,69.019997,69.239998,62.167835,370600
2019-08-26,69.750000,70.209999,69.550003,69.839996,62.706551,417200
2019-08-27,68.500000,68.760002,66.419998,66.900002,60.066849,1098100
2019-08-28,66.879997,67.599998,66.879997,67.160004,60.300289,636300
2019-08-29,67.540001,68.809998,67.540001,68.599998,61.593204,668200
2019-08-30,69.010002,69.379997,68.480003,68.629997,61.620136,550900
2019-09-03,68.290001,68.290001,67.169998,67.779999,60.856949,678500
2019-09-04,68.180000,68.449997,67.589996,68.160004,61.198139,928100
2019-09-05,69.019997,70.180000,68.790001,69.290001,62.212723,619800
2019-09-06,69.660004,70.180000,69.440002,69.910004,62.769409,511500
2019-09-09,70.489998,70.879997,70.180000,70.870003,63.631348,982400
2019-09-10,70.720001,72.169998,70.709999,72.160004,64.789581,484300
2019-09-11,72.300003,72.660004,71.800003,72.349998,64.960167,533000
2019-09-12,72.199997,72.919998,71.660004,72.599998,65.184639,412900
2019-09-13,72.889999,73.180000,72.669998,72.690002,65.265450,358400
2019-09-16,72.260002,73.019997,72.209999,72.760002,65.328308,254400
2019-09-17,72.269997,73.160004,72.010002,72.930000,65.480919,447900
2019-09-18,72.669998,73.309998,72.620003,73.220001,65.741318,279800
2019-09-19,73.120003,73.919998,73.120003,73.360001,65.867020,291900
2019-09-20,73.349998,73.970001,73.349998,73.459999,65.956810,443200
2019-09-23,73.120003,73.419998,72.949997,73.080002,65.615616,506100
2019-09-24,73.040001,73.419998,72.290001,72.529999,65.121796,363300
2019-09-25,72.290001,73.550003,72.199997,73.199997,65.723358,365900
2019-09-26,73.129997,73.360001,72.930000,73.029999,65.570717,502700
2019-09-27,73.639999,74.059998,73.419998,73.639999,66.118423,347600
2019-09-30,73.739998,74.190002,73.660004,73.750000,66.217186,299900
2019-10-01,74.389999,74.389999,72.879997,73.250000,65.768257,379300
